Ticker,Date/Time,close
TISCOFLEXP,04/06/2015,27.75
TISCOFLEXP,05/06/2015,28.18
TISCOFLEXP,08/06/2015,28.08
TISCOFLEXP,09/06/2015,27.72
TISCOFLEXP,10/06/2015,27.95
TISCOFLEXP,11/06/2015,28.12
TISCOFLEXP,12/06/2015,27.94
TISCOFLEXP,15/06/2015,27.76
TISCOFLEXP,16/06/2015,27.81
TISCOFLEXP,17/06/2015,28.05
TISCOFLEXP,18/06/2015,27.92
TISCOFLEXP,19/06/2015,27.56
TISCOFLEXP,22/06/2015,27.84
TISCOFLEXP,23/06/2015,27.84
TISCOFLEXP,24/06/2015,28.13
TISCOFLEXP,25/06/2015,28.11
TISCOFLEXP,26/06/2015,28.08
TISCOFLEXP,29/06/2015,27.98
TISCOFLEXP,30/06/2015,27.86
TISCOFLEXP,02/07/2015,27.63
TISCOFLEXP,03/07/2015,27.57
TISCOFLEXP,06/07/2015,27.31
TISCOFLEXP,07/07/2015,27.46
TISCOFLEXP,08/07/2015,27.16
TISCOFLEXP,09/07/2015,27.21
TISCOFLEXP,10/07/2015,27.53
TISCOFLEXP,13/07/2015,27.59
TISCOFLEXP,14/07/2015,27.54
TISCOFLEXP,15/07/2015,27.49
TISCOFLEXP,16/07/2015,27.42
TISCOFLEXP,17/07/2015,27.37
TISCOFLEXP,20/07/2015,27.19
TISCOFLEXP,21/07/2015,26.87
TISCOFLEXP,22/07/2015,26.86
TISCOFLEXP,23/07/2015,26.67
TISCOFLEXP,24/07/2015,26.55
TISCOFLEXP,27/07/2015,26.05
TISCOFLEXP,28/07/2015,26.02
TISCOFLEXP,29/07/2015,26.23
TISCOFLEXP,31/07/2015,26.73
TISCOFLEXP,03/08/2015,26.68
TISCOFLEXP,04/08/2015,26.41
TISCOFLEXP,05/08/2015,26.45
TISCOFLEXP,06/08/2015,26.32
TISCOFLEXP,07/08/2015,26.21
TISCOFLEXP,10/08/2015,26.05
TISCOFLEXP,11/08/2015,25.86
TISCOFLEXP,13/08/2015,25.88
TISCOFLEXP,14/08/2015,26.02
TISCOFLEXP,17/08/2015,25.88
TISCOFLEXP,18/08/2015,25.11
TISCOFLEXP,19/08/2015,25.25
TISCOFLEXP,20/08/2015,25.02
TISCOFLEXP,21/08/2015,24.92
TISCOFLEXP,24/08/2015,23.62
TISCOFLEXP,25/08/2015,24.20
TISCOFLEXP,26/08/2015,24.15
TISCOFLEXP,27/08/2015,24.97
TISCOFLEXP,28/08/2015,25.16
TISCOFLEXP,31/08/2015,25.42
TISCOFLEXP,01/09/2015,25.06
TISCOFLEXP,02/09/2015,25.31
TISCOFLEXP,03/09/2015,25.49
TISCOFLEXP,04/09/2015,25.24
TISCOFLEXP,07/09/2015,25.23
TISCOFLEXP,08/09/2015,25.40
TISCOFLEXP,09/09/2015,25.80
TISCOFLEXP,10/09/2015,25.80
TISCOFLEXP,11/09/2015,25.52
TISCOFLEXP,14/09/2015,25.39
TISCOFLEXP,15/09/2015,25.33
TISCOFLEXP,16/09/2015,25.61
TISCOFLEXP,17/09/2015,25.79
TISCOFLEXP,18/09/2015,25.79
TISCOFLEXP,21/09/2015,25.86
TISCOFLEXP,22/09/2015,25.62
TISCOFLEXP,23/09/2015,25.52
TISCOFLEXP,24/09/2015,25.47
TISCOFLEXP,25/09/2015,25.54
TISCOFLEXP,28/09/2015,25.01
TISCOFLEXP,29/09/2015,24.87
TISCOFLEXP,30/09/2015,24.89
TISCOFLEXP,01/10/2015,24.83
TISCOFLEXP,02/10/2015,24.94
TISCOFLEXP,05/10/2015,25.36
TISCOFLEXP,06/10/2015,25.53
TISCOFLEXP,07/10/2015,26.17
TISCOFLEXP,08/10/2015,26.07
TISCOFLEXP,09/10/2015,26.46
TISCOFLEXP,12/10/2015,26.47
TISCOFLEXP,13/10/2015,26.31
TISCOFLEXP,14/10/2015,26.12
TISCOFLEXP,15/10/2015,26.52
TISCOFLEXP,16/10/2015,26.41
TISCOFLEXP,19/10/2015,26.38
TISCOFLEXP,20/10/2015,26.33
TISCOFLEXP,21/10/2015,26.31
TISCOFLEXP,22/10/2015,26.30
TISCOFLEXP,26/10/2015,26.51
TISCOFLEXP,27/10/2015,26.50
TISCOFLEXP,28/10/2015,26.21
TISCOFLEXP,29/10/2015,25.82
TISCOFLEXP,30/10/2015,25.84
TISCOFLEXP,02/11/2015,26.29
TISCOFLEXP,03/11/2015,26.21
TISCOFLEXP,04/11/2015,26.46
TISCOFLEXP,05/11/2015,26.19
TISCOFLEXP,06/11/2015,26.23
TISCOFLEXP,09/11/2015,26.02
TISCOFLEXP,10/11/2015,25.86
TISCOFLEXP,11/11/2015,25.76
TISCOFLEXP,12/11/2015,25.70
TISCOFLEXP,13/11/2015,25.66
TISCOFLEXP,16/11/2015,25.82
TISCOFLEXP,17/11/2015,25.77
TISCOFLEXP,18/11/2015,25.47
TISCOFLEXP,19/11/2015,25.63
TISCOFLEXP,20/11/2015,25.80
TISCOFLEXP,23/11/2015,25.72
TISCOFLEXP,24/11/2015,25.54
TISCOFLEXP,25/11/2015,25.46
TISCOFLEXP,26/11/2015,25.16
TISCOFLEXP,27/11/2015,25.08
TISCOFLEXP,30/11/2015,25.05
TISCOFLEXP,01/12/2015,25.07
TISCOFLEXP,02/12/2015,24.75
TISCOFLEXP,03/12/2015,24.73
TISCOFLEXP,04/12/2015,24.66
TISCOFLEXP,08/12/2015,24.08
TISCOFLEXP,09/12/2015,23.95
TISCOFLEXP,11/12/2015,23.58
TISCOFLEXP,14/12/2015,23.48
TISCOFLEXP,15/12/2015,24.13
TISCOFLEXP,16/12/2015,24.27
TISCOFLEXP,17/12/2015,24.45
TISCOFLEXP,18/12/2015,23.89
TISCOFLEXP,21/12/2015,23.54
TISCOFLEXP,22/12/2015,23.57
TISCOFLEXP,23/12/2015,23.86
TISCOFLEXP,24/12/2015,23.98
TISCOFLEXP,25/12/2015,23.97
TISCOFLEXP,28/12/2015,23.99
TISCOFLEXP,29/12/2015,23.89
TISCOFLEXP,30/12/2015,24.04
TISCOFLEXP,31/12/2015,24.04
TISCOFLEXP,04/01/2016,23.57
TISCOFLEXP,05/01/2016,23.35
TISCOFLEXP,06/01/2016,23.36
TISCOFLEXP,07/01/2016,22.54
TISCOFLEXP,08/01/2016,22.95
TISCOFLEXP,11/01/2016,22.70
TISCOFLEXP,12/01/2016,23.14
TISCOFLEXP,13/01/2016,23.59
TISCOFLEXP,14/01/2016,23.19
TISCOFLEXP,15/01/2016,22.70
TISCOFLEXP,18/01/2016,22.57
TISCOFLEXP,19/01/2016,23.08
TISCOFLEXP,20/01/2016,22.65
TISCOFLEXP,21/01/2016,22.59
TISCOFLEXP,22/01/2016,23.07
TISCOFLEXP,25/01/2016,23.14
TISCOFLEXP,26/01/2016,23.12
TISCOFLEXP,27/01/2016,23.31
TISCOFLEXP,28/01/2016,23.54
TISCOFLEXP,29/01/2016,23.84
TISCOFLEXP,01/02/2016,23.69
TISCOFLEXP,02/02/2016,23.41
TISCOFLEXP,03/02/2016,23.55
TISCOFLEXP,04/02/2016,23.80
TISCOFLEXP,05/02/2016,24.02
TISCOFLEXP,08/02/2016,23.89
TISCOFLEXP,09/02/2016,23.81
TISCOFLEXP,10/02/2016,23.82
TISCOFLEXP,11/02/2016,23.37
TISCOFLEXP,12/02/2016,23.31
TISCOFLEXP,15/02/2016,23.58
TISCOFLEXP,16/02/2016,23.65
TISCOFLEXP,17/02/2016,23.58
TISCOFLEXP,18/02/2016,23.77
TISCOFLEXP,19/02/2016,24.39
TISCOFLEXP,23/02/2016,24.44
TISCOFLEXP,24/02/2016,24.49
TISCOFLEXP,25/02/2016,24.56
TISCOFLEXP,26/02/2016,24.70
TISCOFLEXP,29/02/2016,24.42
TISCOFLEXP,01/03/2016,24.80
TISCOFLEXP,02/03/2016,25.14
TISCOFLEXP,03/03/2016,25.41
TISCOFLEXP,04/03/2016,25.42
TISCOFLEXP,07/03/2016,25.77
TISCOFLEXP,08/03/2016,25.36
TISCOFLEXP,09/03/2016,25.68
TISCOFLEXP,10/03/2016,25.41
TISCOFLEXP,11/03/2016,25.69
TISCOFLEXP,14/03/2016,25.74
TISCOFLEXP,15/03/2016,25.49
TISCOFLEXP,16/03/2016,25.28
TISCOFLEXP,17/03/2016,25.38
TISCOFLEXP,18/03/2016,25.43
TISCOFLEXP,21/03/2016,25.64
TISCOFLEXP,22/03/2016,25.64
TISCOFLEXP,23/03/2016,25.98
TISCOFLEXP,24/03/2016,25.87
TISCOFLEXP,25/03/2016,25.60
TISCOFLEXP,28/03/2016,25.49
TISCOFLEXP,29/03/2016,25.63
TISCOFLEXP,30/03/2016,26.04
TISCOFLEXP,31/03/2016,26.05
TISCOFLEXP,01/04/2016,25.89
TISCOFLEXP,04/04/2016,25.92
TISCOFLEXP,05/04/2016,25.32
TISCOFLEXP,07/04/2016,24.91
TISCOFLEXP,08/04/2016,25.19
TISCOFLEXP,11/04/2016,25.11
TISCOFLEXP,12/04/2016,25.49
TISCOFLEXP,18/04/2016,25.74
TISCOFLEXP,19/04/2016,26.06
TISCOFLEXP,20/04/2016,25.94
TISCOFLEXP,21/04/2016,26.15
TISCOFLEXP,22/04/2016,25.87
TISCOFLEXP,25/04/2016,25.92
TISCOFLEXP,26/04/2016,26.11
TISCOFLEXP,27/04/2016,25.89
TISCOFLEXP,28/04/2016,25.69
TISCOFLEXP,29/04/2016,25.88
TISCOFLEXP,03/05/2016,25.77
TISCOFLEXP,04/05/2016,25.69
TISCOFLEXP,09/05/2016,25.74
TISCOFLEXP,10/05/2016,25.65
TISCOFLEXP,11/05/2016,25.45
TISCOFLEXP,12/05/2016,25.75
TISCOFLEXP,13/05/2016,25.66
TISCOFLEXP,16/05/2016,25.72
TISCOFLEXP,17/05/2016,26.01
TISCOFLEXP,18/05/2016,25.87
TISCOFLEXP,19/05/2016,25.57
TISCOFLEXP,23/05/2016,25.50
TISCOFLEXP,24/05/2016,25.51
TISCOFLEXP,25/05/2016,25.80
TISCOFLEXP,26/05/2016,25.85
TISCOFLEXP,27/05/2016,26.14
TISCOFLEXP,30/05/2016,26.39
TISCOFLEXP,31/05/2016,26.43
TISCOFLEXP,01/06/2016,26.26
TISCOFLEXP,02/06/2016,26.44
TISCOFLEXP,03/06/2016,26.75
TISCOFLEXP,06/06/2016,26.90
TISCOFLEXP,07/06/2016,26.87
TISCOFLEXP,08/06/2016,26.89
TISCOFLEXP,09/06/2016,26.64
TISCOFLEXP,10/06/2016,26.48
TISCOFLEXP,13/06/2016,26.28
TISCOFLEXP,14/06/2016,26.40
TISCOFLEXP,15/06/2016,26.54
TISCOFLEXP,16/06/2016,26.04
TISCOFLEXP,17/06/2016,26.18
TISCOFLEXP,20/06/2016,26.28
TISCOFLEXP,21/06/2016,26.46
TISCOFLEXP,22/06/2016,26.30
TISCOFLEXP,23/06/2016,26.63
TISCOFLEXP,24/06/2016,26.09
TISCOFLEXP,27/06/2016,26.23
TISCOFLEXP,28/06/2016,26.44
TISCOFLEXP,29/06/2016,26.54
TISCOFLEXP,30/06/2016,26.63
TISCOFLEXP,04/07/2016,26.85
TISCOFLEXP,05/07/2016,26.69
TISCOFLEXP,06/07/2016,26.69
TISCOFLEXP,07/07/2016,26.79
TISCOFLEXP,08/07/2016,26.83
TISCOFLEXP,11/07/2016,27.11
TISCOFLEXP,12/07/2016,27.30
TISCOFLEXP,13/07/2016,27.26
TISCOFLEXP,14/07/2016,27.55
TISCOFLEXP,15/07/2016,27.58
TISCOFLEXP,20/07/2016,27.99
TISCOFLEXP,21/07/2016,27.76
TISCOFLEXP,22/07/2016,27.97
TISCOFLEXP,25/07/2016,27.95
TISCOFLEXP,26/07/2016,27.85
TISCOFLEXP,27/07/2016,28.06
TISCOFLEXP,28/07/2016,28.24
TISCOFLEXP,29/07/2016,28.21
TISCOFLEXP,01/08/2016,27.97
TISCOFLEXP,02/08/2016,27.69
TISCOFLEXP,03/08/2016,27.89
TISCOFLEXP,04/08/2016,27.81
TISCOFLEXP,05/08/2016,28.04
TISCOFLEXP,08/08/2016,28.73
TISCOFLEXP,09/08/2016,28.79
TISCOFLEXP,10/08/2016,28.79
TISCOFLEXP,11/08/2016,28.83
TISCOFLEXP,15/08/2016,28.76
TISCOFLEXP,16/08/2016,28.52
TISCOFLEXP,17/08/2016,28.38
TISCOFLEXP,18/08/2016,28.69
TISCOFLEXP,19/08/2016,28.52
TISCOFLEXP,22/08/2016,28.57
TISCOFLEXP,23/08/2016,28.64
TISCOFLEXP,24/08/2016,28.82
TISCOFLEXP,25/08/2016,28.82
TISCOFLEXP,26/08/2016,28.90
TISCOFLEXP,29/08/2016,28.70
TISCOFLEXP,30/08/2016,28.67
TISCOFLEXP,31/08/2016,28.75
TISCOFLEXP,01/09/2016,28.62
TISCOFLEXP,02/09/2016,28.23
TISCOFLEXP,05/09/2016,27.77
TISCOFLEXP,06/09/2016,27.90
TISCOFLEXP,07/09/2016,27.74
TISCOFLEXP,08/09/2016,27.22
TISCOFLEXP,09/09/2016,27.05
TISCOFLEXP,12/09/2016,26.38
TISCOFLEXP,13/09/2016,27.13
TISCOFLEXP,14/09/2016,27.31
TISCOFLEXP,15/09/2016,27.37
TISCOFLEXP,16/09/2016,27.68
TISCOFLEXP,19/09/2016,27.87
TISCOFLEXP,20/09/2016,27.51
TISCOFLEXP,21/09/2016,27.79
TISCOFLEXP,22/09/2016,28.20
TISCOFLEXP,23/09/2016,27.95
TISCOFLEXP,26/09/2016,27.85
TISCOFLEXP,27/09/2016,27.86
TISCOFLEXP,28/09/2016,27.67
TISCOFLEXP,29/09/2016,27.88
TISCOFLEXP,30/09/2016,27.88
TISCOFLEXP,03/10/2016,28.02
TISCOFLEXP,04/10/2016,28.46
TISCOFLEXP,05/10/2016,28.42
TISCOFLEXP,06/10/2016,28.43
TISCOFLEXP,07/10/2016,28.27
TISCOFLEXP,10/10/2016,27.35
TISCOFLEXP,11/10/2016,27.00
TISCOFLEXP,12/10/2016,26.38
TISCOFLEXP,13/10/2016,26.72
TISCOFLEXP,14/10/2016,27.71
TISCOFLEXP,17/10/2016,27.60
TISCOFLEXP,18/10/2016,27.53
TISCOFLEXP,19/10/2016,27.62
TISCOFLEXP,20/10/2016,27.70
TISCOFLEXP,21/10/2016,27.80
TISCOFLEXP,25/10/2016,27.90
TISCOFLEXP,26/10/2016,27.60
TISCOFLEXP,27/10/2016,27.70
TISCOFLEXP,28/10/2016,27.60
TISCOFLEXP,31/10/2016,27.63
TISCOFLEXP,01/11/2016,27.73
TISCOFLEXP,02/11/2016,27.59
TISCOFLEXP,03/11/2016,27.40
TISCOFLEXP,04/11/2016,27.24
TISCOFLEXP,07/11/2016,27.55
TISCOFLEXP,08/11/2016,27.67
TISCOFLEXP,09/11/2016,27.67
TISCOFLEXP,10/11/2016,27.84
TISCOFLEXP,11/11/2016,27.44
TISCOFLEXP,14/11/2016,26.82
TISCOFLEXP,15/11/2016,26.93
TISCOFLEXP,16/11/2016,26.90
TISCOFLEXP,17/11/2016,26.87
TISCOFLEXP,18/11/2016,26.78
TISCOFLEXP,21/11/2016,26.89
TISCOFLEXP,22/11/2016,27.07
TISCOFLEXP,23/11/2016,27.32
TISCOFLEXP,24/11/2016,27.14
TISCOFLEXP,25/11/2016,27.39
TISCOFLEXP,28/11/2016,27.40
TISCOFLEXP,29/11/2016,27.30
TISCOFLEXP,30/11/2016,27.64
TISCOFLEXP,01/12/2016,27.71
TISCOFLEXP,02/12/2016,27.52
TISCOFLEXP,06/12/2016,27.73
TISCOFLEXP,07/12/2016,27.77
TISCOFLEXP,08/12/2016,27.88
TISCOFLEXP,09/12/2016,27.88
TISCOFLEXP,13/12/2016,27.88
TISCOFLEXP,14/12/2016,27.66
TISCOFLEXP,15/12/2016,27.59
TISCOFLEXP,16/12/2016,27.63
TISCOFLEXP,19/12/2016,27.70
TISCOFLEXP,20/12/2016,27.51
TISCOFLEXP,21/12/2016,27.40
TISCOFLEXP,22/12/2016,27.30
TISCOFLEXP,23/12/2016,27.47
TISCOFLEXP,26/12/2016,27.59
TISCOFLEXP,27/12/2016,27.67
TISCOFLEXP,28/12/2016,27.85
TISCOFLEXP,29/12/2016,28.05
TISCOFLEXP,30/12/2016,28.16
TISCOFLEXP,04/01/2017,28.57
TISCOFLEXP,05/01/2017,28.69
TISCOFLEXP,06/01/2017,28.69
TISCOFLEXP,09/01/2017,28.49
TISCOFLEXP,10/01/2017,28.67
TISCOFLEXP,11/01/2017,28.61
TISCOFLEXP,12/01/2017,28.46
TISCOFLEXP,13/01/2017,28.59
TISCOFLEXP,16/01/2017,28.43
TISCOFLEXP,17/01/2017,28.30
TISCOFLEXP,18/01/2017,28.23
TISCOFLEXP,19/01/2017,28.06
TISCOFLEXP,20/01/2017,28.19
TISCOFLEXP,23/01/2017,28.33
TISCOFLEXP,24/01/2017,28.55
TISCOFLEXP,25/01/2017,28.72
TISCOFLEXP,26/01/2017,28.84
TISCOFLEXP,27/01/2017,28.77
TISCOFLEXP,30/01/2017,28.81
TISCOFLEXP,31/01/2017,28.52
TISCOFLEXP,01/02/2017,28.43
TISCOFLEXP,02/02/2017,28.25
TISCOFLEXP,03/02/2017,28.53
TISCOFLEXP,06/02/2017,28.78
TISCOFLEXP,07/02/2017,28.66
TISCOFLEXP,08/02/2017,28.74
TISCOFLEXP,09/02/2017,28.59
TISCOFLEXP,10/02/2017,28.69
TISCOFLEXP,14/02/2017,28.42
TISCOFLEXP,15/02/2017,28.53
TISCOFLEXP,16/02/2017,28.49
TISCOFLEXP,17/02/2017,28.51
TISCOFLEXP,20/02/2017,28.49
TISCOFLEXP,21/02/2017,28.20
TISCOFLEXP,22/02/2017,28.43
TISCOFLEXP,23/02/2017,28.33
TISCOFLEXP,24/02/2017,28.33
TISCOFLEXP,27/02/2017,28.22
TISCOFLEXP,28/02/2017,28.28
TISCOFLEXP,01/03/2017,28.49
TISCOFLEXP,02/03/2017,28.66
TISCOFLEXP,03/03/2017,28.55
TISCOFLEXP,06/03/2017,28.32
TISCOFLEXP,07/03/2017,28.31
TISCOFLEXP,08/03/2017,28.42
TISCOFLEXP,09/03/2017,28.31
TISCOFLEXP,10/03/2017,28.23
TISCOFLEXP,13/03/2017,28.24
TISCOFLEXP,14/03/2017,28.36
TISCOFLEXP,15/03/2017,28.35
TISCOFLEXP,16/03/2017,28.66
TISCOFLEXP,17/03/2017,28.73
TISCOFLEXP,20/03/2017,28.79
TISCOFLEXP,21/03/2017,28.86
TISCOFLEXP,22/03/2017,28.78
TISCOFLEXP,23/03/2017,28.81
TISCOFLEXP,24/03/2017,28.92
TISCOFLEXP,27/03/2017,28.83
TISCOFLEXP,28/03/2017,28.92
TISCOFLEXP,29/03/2017,28.96
TISCOFLEXP,30/03/2017,29.01
TISCOFLEXP,31/03/2017,28.84
TISCOFLEXP,03/04/2017,28.97
TISCOFLEXP,04/04/2017,29.08
TISCOFLEXP,05/04/2017,29.12
TISCOFLEXP,07/04/2017,29.25
TISCOFLEXP,10/04/2017,29.27
TISCOFLEXP,11/04/2017,29.30
TISCOFLEXP,12/04/2017,29.46
TISCOFLEXP,17/04/2017,29.19
TISCOFLEXP,18/04/2017,29.15
TISCOFLEXP,19/04/2017,28.92
TISCOFLEXP,20/04/2017,28.90
TISCOFLEXP,21/04/2017,28.95
TISCOFLEXP,24/04/2017,28.90
TISCOFLEXP,25/04/2017,28.83
TISCOFLEXP,26/04/2017,28.91
TISCOFLEXP,27/04/2017,28.92
TISCOFLEXP,28/04/2017,28.91
TISCOFLEXP,02/05/2017,28.89
TISCOFLEXP,03/05/2017,28.92
TISCOFLEXP,04/05/2017,29.07
TISCOFLEXP,05/05/2017,29.02
TISCOFLEXP,08/05/2017,29.06
TISCOFLEXP,09/05/2017,28.93
TISCOFLEXP,11/05/2017,28.81
TISCOFLEXP,12/05/2017,28.63
TISCOFLEXP,15/05/2017,28.58
TISCOFLEXP,16/05/2017,28.69
TISCOFLEXP,17/05/2017,28.71
TISCOFLEXP,18/05/2017,28.58
TISCOFLEXP,19/05/2017,28.69
TISCOFLEXP,22/05/2017,28.81
TISCOFLEXP,23/05/2017,28.98
TISCOFLEXP,24/05/2017,28.97
TISCOFLEXP,25/05/2017,29.01
TISCOFLEXP,26/05/2017,28.99
TISCOFLEXP,29/05/2017,28.99
TISCOFLEXP,30/05/2017,28.94
TISCOFLEXP,31/05/2017,28.78
TISCOFLEXP,01/06/2017,28.83
TISCOFLEXP,02/06/2017,28.91
TISCOFLEXP,05/06/2017,28.85
TISCOFLEXP,06/06/2017,28.96
TISCOFLEXP,07/06/2017,28.92
TISCOFLEXP,08/06/2017,29.00
TISCOFLEXP,09/06/2017,28.86
TISCOFLEXP,12/06/2017,28.80
TISCOFLEXP,13/06/2017,28.97
TISCOFLEXP,14/06/2017,29.07
TISCOFLEXP,15/06/2017,29.03
TISCOFLEXP,16/06/2017,29.15
TISCOFLEXP,19/06/2017,29.20
TISCOFLEXP,20/06/2017,29.15
TISCOFLEXP,21/06/2017,29.13
TISCOFLEXP,22/06/2017,29.19
TISCOFLEXP,23/06/2017,29.18
TISCOFLEXP,26/06/2017,29.21
TISCOFLEXP,27/06/2017,29.28
TISCOFLEXP,28/06/2017,29.13
TISCOFLEXP,29/06/2017,29.06
TISCOFLEXP,30/06/2017,29.04
TISCOFLEXP,03/07/2017,29.16
TISCOFLEXP,04/07/2017,29.01
TISCOFLEXP,05/07/2017,28.99
TISCOFLEXP,06/07/2017,28.89
TISCOFLEXP,07/07/2017,28.87
TISCOFLEXP,11/07/2017,28.87
TISCOFLEXP,12/07/2017,28.93
TISCOFLEXP,13/07/2017,28.96
TISCOFLEXP,14/07/2017,28.97
TISCOFLEXP,17/07/2017,28.89
TISCOFLEXP,18/07/2017,28.84
TISCOFLEXP,19/07/2017,28.90
TISCOFLEXP,20/07/2017,28.91
TISCOFLEXP,21/07/2017,28.96
TISCOFLEXP,24/07/2017,29.12
TISCOFLEXP,25/07/2017,29.18
TISCOFLEXP,26/07/2017,29.17
TISCOFLEXP,27/07/2017,29.17
TISCOFLEXP,31/07/2017,28.99
TISCOFLEXP,01/08/2017,28.98
TISCOFLEXP,02/08/2017,29.04
TISCOFLEXP,03/08/2017,28.94
TISCOFLEXP,04/08/2017,28.90
TISCOFLEXP,07/08/2017,28.78
TISCOFLEXP,08/08/2017,28.84
TISCOFLEXP,09/08/2017,28.75
TISCOFLEXP,10/08/2017,28.76
TISCOFLEXP,11/08/2017,28.60
TISCOFLEXP,15/08/2017,28.63
TISCOFLEXP,16/08/2017,28.69
TISCOFLEXP,17/08/2017,28.72
TISCOFLEXP,18/08/2017,28.71
TISCOFLEXP,21/08/2017,28.80
TISCOFLEXP,22/08/2017,28.89
TISCOFLEXP,23/08/2017,28.93
TISCOFLEXP,24/08/2017,28.93
TISCOFLEXP,25/08/2017,28.90
TISCOFLEXP,28/08/2017,29.05
TISCOFLEXP,29/08/2017,29.54
TISCOFLEXP,30/08/2017,29.53
TISCOFLEXP,31/08/2017,29.65
TISCOFLEXP,01/09/2017,29.76
TISCOFLEXP,04/09/2017,29.78
TISCOFLEXP,05/09/2017,29.80
TISCOFLEXP,06/09/2017,29.78
TISCOFLEXP,07/09/2017,29.92
TISCOFLEXP,08/09/2017,30.01
TISCOFLEXP,11/09/2017,30.04
TISCOFLEXP,12/09/2017,30.18
TISCOFLEXP,13/09/2017,30.16
TISCOFLEXP,14/09/2017,30.67
TISCOFLEXP,15/09/2017,30.72
TISCOFLEXP,18/09/2017,30.93
TISCOFLEXP,19/09/2017,30.97
TISCOFLEXP,20/09/2017,30.87
TISCOFLEXP,21/09/2017,30.89
TISCOFLEXP,22/09/2017,30.73
TISCOFLEXP,25/09/2017,30.88
TISCOFLEXP,26/09/2017,30.92
TISCOFLEXP,27/09/2017,30.95
TISCOFLEXP,28/09/2017,30.86
TISCOFLEXP,29/09/2017,31.07
TISCOFLEXP,02/10/2017,31.39
TISCOFLEXP,03/10/2017,31.39
TISCOFLEXP,04/10/2017,31.39
TISCOFLEXP,05/10/2017,31.47
TISCOFLEXP,06/10/2017,31.56
TISCOFLEXP,09/10/2017,31.49
TISCOFLEXP,10/10/2017,31.90
TISCOFLEXP,11/10/2017,32.14
TISCOFLEXP,12/10/2017,32.13
TISCOFLEXP,16/10/2017,32.31
TISCOFLEXP,17/10/2017,32.36
TISCOFLEXP,18/10/2017,32.09
TISCOFLEXP,19/10/2017,31.61
TISCOFLEXP,20/10/2017,31.89
TISCOFLEXP,24/10/2017,32.22
TISCOFLEXP,25/10/2017,32.31
TISCOFLEXP,27/10/2017,32.45
TISCOFLEXP,30/10/2017,32.57
TISCOFLEXP,31/10/2017,32.60
TISCOFLEXP,01/11/2017,32.48
TISCOFLEXP,02/11/2017,32.35
TISCOFLEXP,03/11/2017,32.42
TISCOFLEXP,06/11/2017,32.74
TISCOFLEXP,07/11/2017,32.71
TISCOFLEXP,08/11/2017,32.71
TISCOFLEXP,09/11/2017,32.49
TISCOFLEXP,10/11/2017,32.10
TISCOFLEXP,13/11/2017,32.03
TISCOFLEXP,14/11/2017,32.58
TISCOFLEXP,15/11/2017,32.35
TISCOFLEXP,16/11/2017,32.43
TISCOFLEXP,17/11/2017,32.79
TISCOFLEXP,20/11/2017,32.83
TISCOFLEXP,21/11/2017,32.73
TISCOFLEXP,22/11/2017,32.75
TISCOFLEXP,23/11/2017,32.53
TISCOFLEXP,24/11/2017,32.29
TISCOFLEXP,27/11/2017,32.27
TISCOFLEXP,28/11/2017,32.50
TISCOFLEXP,29/11/2017,32.52
TISCOFLEXP,30/11/2017,32.33
TISCOFLEXP,01/12/2017,32.41
TISCOFLEXP,04/12/2017,32.28
TISCOFLEXP,06/12/2017,32.25
TISCOFLEXP,07/12/2017,32.54
TISCOFLEXP,08/12/2017,32.67
TISCOFLEXP,12/12/2017,32.51
TISCOFLEXP,13/12/2017,32.64
TISCOFLEXP,14/12/2017,33.00
TISCOFLEXP,15/12/2017,33.02
TISCOFLEXP,18/12/2017,33.11
TISCOFLEXP,19/12/2017,33.24
TISCOFLEXP,20/12/2017,33.43
TISCOFLEXP,21/12/2017,33.36
TISCOFLEXP,22/12/2017,33.50
TISCOFLEXP,25/12/2017,33.76
TISCOFLEXP,26/12/2017,33.81
TISCOFLEXP,27/12/2017,33.90
TISCOFLEXP,28/12/2017,33.64
TISCOFLEXP,29/12/2017,33.87
TISCOFLEXP,03/01/2018,34.42
TISCOFLEXP,04/01/2018,34.47
TISCOFLEXP,05/01/2018,34.42
TISCOFLEXP,08/01/2018,34.23
TISCOFLEXP,09/01/2018,34.35
TISCOFLEXP,10/01/2018,34.30
TISCOFLEXP,11/01/2018,34.38
TISCOFLEXP,12/01/2018,34.68
TISCOFLEXP,15/01/2018,34.86
TISCOFLEXP,16/01/2018,34.78
TISCOFLEXP,17/01/2018,34.93
TISCOFLEXP,18/01/2018,34.85
TISCOFLEXP,19/01/2018,34.94
TISCOFLEXP,22/01/2018,35.15
TISCOFLEXP,23/01/2018,35.20
TISCOFLEXP,24/01/2018,35.26
TISCOFLEXP,25/01/2018,34.81
TISCOFLEXP,26/01/2018,34.99
TISCOFLEXP,29/01/2018,35.24
TISCOFLEXP,30/01/2018,34.96
TISCOFLEXP,31/01/2018,35.01
TISCOFLEXP,01/02/2018,35.21
TISCOFLEXP,02/02/2018,34.98
TISCOFLEXP,05/02/2018,34.61
TISCOFLEXP,06/02/2018,34.18
TISCOFLEXP,07/02/2018,34.17
TISCOFLEXP,08/02/2018,34.13
TISCOFLEXP,09/02/2018,34.16
TISCOFLEXP,12/02/2018,34.40
TISCOFLEXP,13/02/2018,34.39
TISCOFLEXP,14/02/2018,34.23
TISCOFLEXP,15/02/2018,34.45
TISCOFLEXP,16/02/2018,34.63
